document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,38,item,38,32,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,38,nome do produto,"Mesadereuniãosemi-ovalmedindo2100x955x740mm(CxPxA), comasduaslateraismenorescomcurvaoval,admitindo-sevariação",32,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,38,quantidade,10,32,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,45,lote,,33,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,45,item,45,33,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,45,nome do produto,RackparasaladeestarfabricadoemMDPcomnomínimo15mme resvestimentoemlaminadomelamínico.Capacidadedesuportede,33,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,45,quantidade,5,33,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,46,lote,,33,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,46,item,46,33,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,46,nome do produto,"Sofádedoislugarescomrevestimentoemsímilecouro,material compostoàbaseem50%dealgodãoe50%poliéstereasuperfície",33,,tabela,batch
54d851e1903067c545509a86daca7ddb78244c4300bb6eaa68eb355b994ea643,EDITAL 2.pdf,,46,quantidade,20,33,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,01,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,01,item,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,01,nome do produto,CADEIRA AMARELA 1ºEF I P/SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,01,quantidade,8,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,02,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,02,item,02,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,02,nome do produto,CADEIRA AZUL 1ºEF I P/SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,02,quantidade,10,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,03,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,03,item,03,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,03,nome do produto,CADEIRA VERDE 1ºEF I P/SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,03,quantidade,8,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,04,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,04,item,04,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,04,nome do produto,CADEIRA VERMELHA 1ºEF I P/SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,04,quantidade,8,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,05,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,05,item,05,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,05,nome do produto,CADEIRA AMARELA 2º AO 4ºA SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,05,quantidade,32,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,06,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,06,item,06,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,06,nome do produto,CADEIRA AZUL 2º AO 4ºA SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,06,quantidade,40,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,07,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,07,item,07,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,07,nome do produto,CADEIRA VERDE 2º AO 4ºA SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,07,quantidade,32,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,08,lote,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,08,item,08,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,08,nome do produto,CADEIRA VERMELHA 2º AO 4ºA SALA REDUZIDA,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,08,quantidade,32,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,01,lote,02,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,01,item,01,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,01,nome do produto,MESA ESCOLAR RETANGULAR 1ºA EF I,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,01,quantidade,34,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,02,lote,02,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,02,item,02,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,02,nome do produto,MESA ESCOLAR RETANGULAR 2º AO 4º ANO,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,02,quantidade,136,20,,tabela,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,01,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,02,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,03,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,04,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,05,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,06,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,07,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,01,08,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,01,garantia,1,20,,cabeçalho,batch
e2d323a4c3d4e4bfb8a22f6a2e110f26fc276c47f4acb6590d6b729c7c98a008,edital20.pdf,02,02,garantia,1,20,,cabeçalho,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,1,lote,01,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,1,item,1,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,1,nome do produto,"POLTRONA PARA AUDITÓRIO NORMAL (maiores detalhes vide ANEXO MEMORIAL DESCRITIVO 293 196 2.427,50 475.790",22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,1,quantidade,118,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,2,lote,01,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,2,item,2,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,2,nome do produto,POLTRONA PARA AUDITÓRIO P.M.R. (PORTADOR DE MOBILIDADE REDUZIDA) (maiores detalhes vide ANEXO MEMORIAL DESCRITIVO 293,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,2,quantidade,118,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,3,lote,01,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,3,item,3,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,3,nome do produto,"POLTRONA PARA AUDITÓRIO OBESOS (maiores detalhes vide ANEXO MEMORIAL DESCRITIVO 293 03 3.967,32 11.901,96 TOTAL 497.180",22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,3,quantidade,118,22,,tabela,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,1,normas_técnicas,ISO 14020; ISO 14024; ISO 4628; NBR 17088; NBR 5841; NBR 8537; NBR 8754; NBR 9178; NBR 9925,43,,cabeçalho,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,2,normas_técnicas,ISO 14020; ISO 14024; ISO 4628; NBR 17088; NBR 5841; NBR 8537; NBR 8754; NBR 9178; NBR 9925,43,,cabeçalho,batch
8e27d806a17a94ad95ec06977ccce679fff3f3eaf8425cc14e1650ebc4e64113,edital19.pdf,01,3,normas_técnicas,ISO 14020; ISO 14024; ISO 4628; NBR 17088; NBR 5841; NBR 8537; NBR 8754; NBR 9178; NBR 9925,43,,cabeçalho,batch
